0_level_000005071,  263,  236,  275,  179
0_level_000002653,  296,  294,  355,  356
1_level_000003902,  206,  317,  107,  444
2_level_000006024,  260,  257,  264,  260
1_level_000000439,  207,  207,  96,  102
2_level_000002885,  181,  295,  44,  369
0_level_000005704,  187,  269,  57,  290
2_level_000007516,  274,  329,  332,  507
1_level_000009594,  319,  272,  463,  303
0_level_000009273,  199,  233,  87,  194
1_level_000007551,  334,  234,  455,  201
2_level_000001227,  263,  278,  284,  354
1_level_000009941,  336,  284,  479,  339
0_level_000003700,  265,  201,  276,  119
1_level_000002719,  343,  237,  502,  190
1_level_000006144,  205,  295,  104,  390
2_level_000005284,  246,  176,  229,  12
2_level_000005329,  268,  215,  298,  122
1_level_000009513,  259,  255,  263,  257
1_level_000004899,  302,  288,  451,  363
0_level_000001424,  234,  212,  196,  81
1_level_000004707,  198,  327,  102,  456
1_level_000007157,  286,  247,  379,  215
2_level_000009580,  245,  334,  222,  495
0_level_000005863,  211,  245,  106,  210
2_level_000008773,  304,  194,  418,  38
0_level_000005299,  262,  286,  271,  325
2_level_000003407,  227,  355,  163,  535
2_level_000002580,  308,  305,  416,  406
0_level_000002844,  326,  281,  445,  315
0_level_000005919,  314,  259,  435,  266
0_level_000000334,  312,  254,  429,  253
2_level_000007841,  284,  258,  347,  279
2_level_000009251,  258,  296,  272,  396
0_level_000008720,  218,  295,  142,  374
1_level_000000804,  301,  195,  407,  63
0_level_000003959,  246,  246,  241,  228
0_level_000005836,  209,  236,  127,  194
1_level_000009382,  228,  257,  148,  268
1_level_000001386,  169,  242,  13,  223
0_level_000004286,  204,  224,  101,  174
1_level_000000640,  251,  259,  252,  264
1_level_000009158,  220,  257,  128,  269
1_level_000007099,  251,  300,  230,  407
1_level_000002354,  278,  347,  308,  499
2_level_000006230,  312,  285,  430,  351
2_level_000000096,  260,  227,  266,  157
0_level_000001271,  294,  205,  375,  112
2_level_000006757,  228,  256,  155,  248
2_level_000005751,  254,  228,  242,  128
2_level_000004815,  197,  226,  65,  160
1_level_000002887,  306,  301,  417,  395
1_level_000000033,  251,  243,  233,  209
0_level_000009651,  251,  268,  237,  298
2_level_000001738,  201,  308,  90,  400
2_level_000009510,  306,  183,  406,  28
2_level_000007913,  320,  307,  433,  386
1_level_000002841,  333,  270,  463,  301
1_level_000004495,  253,  261,  236,  282
1_level_000007293,  229,  261,  159,  270
2_level_000009125,  295,  328,  372,  488
1_level_000009700,  274,  318,  317,  454
1_level_000007169,  243,  324,  216,  486
0_level_000000336,  291,  253,  382,  258
1_level_000008148,  227,  229,  142,  157
2_level_000006031,  190,  227,  65,  167
0_level_000001447,  257,  268,  275,  292
0_level_000006651,  217,  295,  152,  373
1_level_000005536,  252,  261,  237,  288
0_level_000001799,  272,  250,  288,  237
0_level_000003609,  299,  272,  400,  325
1_level_000001943,  302,  195,  397,  68
2_level_000001904,  207,  307,  101,  418
0_level_000009231,  242,  252,  220,  251
0_level_000001778,  237,  294,  204,  348
1_level_000001465,  349,  287,  504,  347
0_level_000008086,  249,  212,  236,  95
2_level_000004910,  305,  212,  423,  122
1_level_000005311,  282,  211,  363,  100
0_level_000000396,  257,  251,  255,  250
2_level_000004259,  174,  271,  30,  305
0_level_000008836,  273,  183,  292,  61
0_level_000007746,  305,  286,  370,  330
2_level_000003591,  198,  318,  98,  422
2_level_000006419,  178,  286,  52,  330
2_level_000001463,  217,  253,  127,  229
2_level_000009131,  218,  313,  133,  442
1_level_000006312,  259,  299,  253,  411
0_level_000007548,  194,  241,  95,  221
2_level_000001771,  228,  282,  145,  375
1_level_000008663,  235,  300,  184,  411
1_level_000001994,  206,  320,  119,  441
2_level_000003376,  348,  305,  504,  395
0_level_000007697,  257,  258,  275,  268
1_level_000004908,  321,  320,  429,  431
2_level_000001309,  236,  219,  203,  141
2_level_000008554,  274,  320,  310,  460
1_level_000004130,  229,  189,  171,  55
0_level_000009709,  258,  311,  253,  387
0_level_000005310,  216,  259,  123,  273
2_level_000006257,  286,  182,  325,  53
0_level_000008870,  272,  321,  305,  427
1_level_000000509,  276,  256,  314,  242
0_level_000001758,  252,  246,  258,  235
0_level_000008458,  243,  311,  211,  401
1_level_000002991,  259,  260,  267,  284
0_level_000003729,  307,  301,  405,  392
2_level_000008905,  191,  190,  84,  87
1_level_000006809,  214,  251,  95,  239
2_level_000005267,  220,  295,  139,  401
2_level_000006375,  283,  255,  345,  256
2_level_000005399,  244,  196,  230,  70
1_level_000000878,  284,  303,  345,  416
0_level_000000671,  293,  263,  381,  280
1_level_000003904,  257,  267,  257,  290
1_level_000000133,  240,  254,  184,  267
2_level_000001437,  254,  198,  237,  53
1_level_000007494,  280,  287,  337,  356
1_level_000006040,  198,  238,  37,  204
1_level_000003665,  240,  268,  192,  287
2_level_000006544,  203,  251,  84,  251
2_level_000002690,  188,  233,  43,  197
2_level_000002714,  226,  305,  135,  442
1_level_000002001,  235,  271,  188,  307
0_level_000004737,  299,  242,  395,  219
0_level_000007100,  242,  271,  221,  292
0_level_000006787,  298,  288,  391,  344
1_level_000007203,  255,  271,  255,  312
0_level_000000559,  230,  249,  200,  239
1_level_000007146,  292,  328,  348,  466
1_level_000000465,  339,  252,  497,  240
2_level_000007234,  188,  229,  50,  179
2_level_000001888,  305,  300,  439,  395
2_level_000000874,  333,  289,  506,  369
0_level_000005033,  313,  244,  439,  233
0_level_000005229,  229,  299,  188,  364
1_level_000006097,  163,  220,  13,  153
0_level_000007686,  279,  314,  329,  448
2_level_000006634,  322,  218,  475,  119
2_level_000002840,  259,  233,  262,  170
2_level_000004465,  270,  311,  312,  435
0_level_000006139,  204,  234,  113,  190
1_level_000005868,  320,  328,  424,  452
2_level_000004052,  295,  223,  388,  155
2_level_000004701,  338,  258,  473,  258
1_level_000006188,  173,  297,  19,  368
0_level_000002533,  264,  295,  282,  346
2_level_000003548,  219,  335,  167,  453
2_level_000000674,  263,  173,  274,  40
2_level_000004895,  317,  226,  451,  159
2_level_000009733,  252,  184,  238,  31
1_level_000005184,  227,  274,  164,  336
1_level_000000570,  290,  206,  384,  89
2_level_000001733,  259,  296,  271,  413
1_level_000007532,  191,  236,  51,  201
1_level_000001420,  334,  210,  461,  132
2_level_000000232,  316,  283,  469,  340
1_level_000005275,  318,  219,  464,  143
1_level_000001858,  220,  262,  127,  292
1_level_000007799,  196,  261,  51,  265
1_level_000002766,  296,  264,  403,  276
0_level_000009852,  255,  261,  250,  268
2_level_000002826,  325,  224,  475,  136
1_level_000006087,  249,  208,  234,  93
2_level_000001546,  259,  189,  257,  34
2_level_000001588,  269,  321,  285,  466
2_level_000004866,  239,  314,  199,  463
2_level_000004633,  267,  275,  308,  320
0_level_000004913,  268,  243,  292,  222
2_level_000003832,  181,  252,  29,  247
2_level_000000779,  254,  243,  268,  180
2_level_000005049,  246,  220,  228,  113
2_level_000006265,  262,  251,  274,  225
1_level_000009355,  259,  331,  276,  470
0_level_000004098,  221,  262,  177,  277
0_level_000007705,  275,  241,  311,  217
2_level_000009518,  213,  196,  126,  84
0_level_000000496,  282,  307,  327,  398
1_level_000003935,  325,  273,  482,  311
1_level_000002916,  251,  206,  251,  76
2_level_000002759,  343,  229,  509,  164
0_level_000007799,  224,  277,  183,  303
1_level_000003605,  213,  209,  123,  115
2_level_000008279,  192,  195,  85,  101
1_level_000004107,  264,  209,  270,  86
0_level_000004293,  263,  238,  281,  221
0_level_000008263,  309,  216,  392,  153
1_level_000009400,  321,  259,  469,  259
1_level_000006037,  277,  334,  323,  459
1_level_000002061,  305,  260,  429,  275
1_level_000005282,  183,  204,  42,  118
2_level_000009102,  203,  169,  115,  17
0_level_000009011,  294,  302,  369,  394
0_level_000007244,  250,  253,  246,  250
2_level_000001115,  283,  340,  342,  485
1_level_000007948,  247,  319,  242,  469
0_level_000009008,  269,  198,  307,  78
1_level_000005425,  273,  332,  309,  478
1_level_000006737,  273,  220,  322,  121
1_level_000009739,  300,  306,  400,  411
1_level_000003542,  179,  247,  26,  219
0_level_000009166,  268,  273,  291,  292
1_level_000004167,  288,  203,  358,  79
1_level_000009361,  219,  233,  104,  149
1_level_000003433,  278,  210,  332,  91
0_level_000001855,  281,  257,  339,  244
0_level_000003880,  234,  207,  180,  98
0_level_000005401,  293,  306,  389,  417
1_level_000000038,  162,  305,  1,  387
0_level_000001212,  268,  245,  284,  233
2_level_000000904,  266,  307,  303,  443
1_level_000009850,  309,  231,  441,  158
1_level_000009342,  235,  271,  161,  304
0_level_000007783,  264,  260,  280,  258
0_level_000000678,  290,  203,  349,  102
2_level_000009069,  182,  276,  51,  310
2_level_000004839,  242,  195,  196,  56
0_level_000006327,  278,  238,  346,  193
1_level_000006414,  333,  268,  487,  288
1_level_000000338,  247,  284,  210,  371
0_level_000006969,  268,  224,  285,  182
2_level_000006264,  255,  247,  240,  213
2_level_000003007,  192,  250,  30,  245
2_level_000003791,  340,  265,  477,  277
2_level_000005587,  345,  203,  503,  116
0_level_000006811,  234,  206,  199,  100
2_level_000003634,  255,  179,  256,  47
2_level_000001900,  171,  235,  13,  194
2_level_000004856,  251,  350,  248,  550
0_level_000009304,  298,  244,  367,  219
1_level_000000316,  224,  331,  132,  501
2_level_000005052,  324,  230,  461,  189
2_level_000006415,  247,  273,  236,  308
2_level_000009855,  237,  275,  202,  327
0_level_000009061,  300,  276,  378,  299
1_level_000000794,  311,  196,  400,  80
1_level_000006574,  256,  219,  267,  125
2_level_000002133,  223,  335,  170,  498
1_level_000008610,  226,  265,  129,  290
2_level_000000373,  223,  281,  133,  334
0_level_000006747,  237,  225,  205,  138
0_level_000003694,  224,  259,  184,  258
2_level_000003449,  267,  224,  299,  153
0_level_000002780,  259,  280,  286,  336
0_level_000002825,  250,  252,  246,  256
0_level_000000098,  237,  294,  210,  362
0_level_000006071,  251,  245,  238,  205
1_level_000005697,  230,  256,  167,  245
1_level_000003507,  216,  273,  121,  315
1_level_000004653,  269,  193,  293,  43
2_level_000008464,  308,  334,  408,  499
2_level_000009865,  223,  167,  173,  29
1_level_000007779,  332,  292,  466,  346
0_level_000007879,  256,  256,  256,  246
2_level_000002070,  200,  216,  71,  140
2_level_000005893,  277,  197,  345,  28
1_level_000002397,  321,  285,  477,  373
1_level_000009662,  239,  357,  213,  517
2_level_000003037,  264,  194,  283,  49
1_level_000006518,  238,  332,  182,  506
2_level_000009589,  338,  230,  477,  193
2_level_000004322,  251,  309,  245,  434
2_level_000005103,  311,  202,  412,  81
0_level_000005367,  299,  232,  355,  191
0_level_000001364,  194,  238,  88,  206
0_level_000003476,  248,  265,  228,  285
0_level_000000864,  211,  221,  114,  156
0_level_000004594,  240,  230,  197,  153
1_level_000007742,  252,  254,  254,  256
2_level_000003434,  302,  307,  419,  409
2_level_000008555,  296,  173,  368,  27
0_level_000004191,  211,  262,  151,  267
0_level_000009802,  251,  307,  242,  396
2_level_000006915,  223,  171,  179,  24
0_level_000006982,  253,  204,  237,  86
2_level_000001408,  313,  344,  407,  488
0_level_000005249,  235,  294,  188,  393
0_level_000008632,  288,  267,  360,  298
1_level_000005968,  308,  316,  397,  446
1_level_000000505,  204,  339,  114,  464
0_level_000009567,  230,  217,  185,  156
1_level_000007427,  291,  253,  383,  234
2_level_000009359,  227,  181,  185,  51
1_level_000009466,  210,  320,  113,  449
1_level_000005049,  246,  220,  228,  113
2_level_000007498,  325,  274,  444,  297
2_level_000005811,  255,  208,  242,  87
2_level_000002457,  295,  238,  407,  203
0_level_000004078,  276,  287,  312,  360
1_level_000003972,  302,  306,  413,  411
1_level_000003881,  246,  263,  229,  286
0_level_000004151,  209,  269,  149,  279
0_level_000009541,  218,  251,  120,  231
0_level_000000819,  304,  284,  405,  338
2_level_000004593,  173,  267,  30,  294
1_level_000005051,  188,  298,  75,  369
1_level_000000287,  205,  256,  65,  258
0_level_000004087,  223,  220,  159,  131
0_level_000002231,  261,  266,  263,  275
0_level_000000874,  263,  276,  269,  337
0_level_000006089,  233,  304,  206,  379
2_level_000004279,  304,  266,  425,  295
1_level_000007332,  286,  180,  335,  41
0_level_000003890,  287,  207,  347,  115
0_level_000006553,  294,  247,  382,  214
1_level_000006316,  270,  276,  321,  336
1_level_000001026,  209,  234,  79,  181
1_level_000003618,  240,  281,  208,  339
2_level_000004833,  247,  223,  205,  121
0_level_000002649,  311,  267,  397,  288
2_level_000000178,  316,  206,  407,  118
1_level_000008149,  246,  229,  226,  163
2_level_000003403,  242,  336,  209,  485
1_level_000002104,  211,  187,  138,  79
0_level_000003816,  238,  312,  206,  413
2_level_000003542,  179,  247,  26,  219
0_level_000009586,  212,  208,  140,  124
2_level_000007692,  249,  237,  243,  186
0_level_000007031,  272,  221,  307,  131
0_level_000001719,  281,  301,  326,  373
1_level_000008538,  237,  311,  187,  439
2_level_000007219,  207,  339,  128,  495
0_level_000003191,  202,  243,  89,  214
1_level_000005631,  215,  268,  121,  308
1_level_000003320,  296,  180,  386,  10
0_level_000003632,  225,  205,  173,  99
2_level_000009157,  303,  307,  395,  409
1_level_000001838,  345,  239,  491,  213
1_level_000001990,  283,  247,  363,  212
1_level_000007331,  226,  236,  153,  185
0_level_000007095,  259,  235,  285,  195
0_level_000009479,  217,  269,  119,  294
1_level_000000863,  312,  189,  393,  87
1_level_000004809,  195,  200,  76,  97
2_level_000009515,  207,  276,  88,  341
0_level_000008327,  233,  230,  197,  187
1_level_000000911,  304,  224,  432,  131
0_level_000003078,  299,  223,  352,  180
0_level_000003330,  253,  186,  232,  59
2_level_000002401,  187,  213,  52,  135
0_level_000007030,  317,  282,  442,  345
2_level_000008257,  270,  273,  308,  315
1_level_000008286,  266,  310,  280,  446
1_level_000002807,  241,  260,  213,  258
1_level_000007187,  292,  204,  384,  101
0_level_000003679,  253,  311,  237,  429
1_level_000005600,  182,  220,  64,  152
2_level_000007662,  314,  302,  436,  413
1_level_000004153,  322,  209,  455,  127
1_level_000009679,  297,  334,  359,  468
2_level_000002620,  251,  263,  251,  288
0_level_000004929,  304,  297,  390,  357
1_level_000004293,  317,  206,  409,  123
0_level_000003861,  239,  279,  216,  317
1_level_000002811,  240,  187,  216,  51
2_level_000001368,  195,  225,  55,  158
0_level_000000310,  230,  256,  186,  257
2_level_000001800,  333,  202,  463,  121
1_level_000005115,  321,  286,  459,  344
0_level_000001293,  277,  249,  302,  239
1_level_000009179,  314,  224,  451,  136
1_level_000001889,  222,  318,  146,  444
1_level_000003731,  244,  201,  217,  81
0_level_000008829,  203,  214,  121,  143
2_level_000006607,  253,  262,  251,  265
1_level_000000769,  266,  329,  283,  476
0_level_000003451,  271,  199,  306,  69
2_level_000006377,  172,  225,  41,  178
0_level_000006955,  234,  198,  189,  92
1_level_000001197,  170,  252,  32,  249
2_level_000004084,  222,  335,  152,  473
2_level_000007037,  291,  186,  364,  14
1_level_000005452,  268,  177,  282,  35
1_level_000003797,  283,  280,  350,  339
2_level_000006806,  249,  236,  214,  181
0_level_000008120,  248,  225,  228,  192
0_level_000009885,  206,  285,  94,  355
2_level_000008260,  226,  180,  157,  17
2_level_000008322,  218,  344,  167,  493
